date,fedfunds,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change
2012-05-01,0.16,0.07,0.09,0.15,0.19,0.29,0.39,0.76,1.21,1.8,2.53,2.93,1.52,1.71,0.25,0.0,,0.16,0.0199999999999999,14.28571428571428,0.0,0.0,0.0099999999999999,12.5,0.0099999999999999,7.14285714285714,0.01,5.555555555555558,0.0,0.0,-0.0399999999999999,-9.302325581395344,-0.13,-14.60674157303371,-0.2199999999999999,-15.384615384615383,-0.2499999999999997,-12.195121951219502,-0.29,-10.283687943262407,-0.25,-7.861635220125784,0.0,0.0,0.0,,,0.0,0.0199999999999999,14.28571428571428
2012-06-01,0.16,0.05,0.09,0.15,0.19,0.29,0.39,0.71,1.08,1.62,2.31,2.7,1.33,1.53,0.25,0.0,,0.16,0.0,0.0,-0.02,-28.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-6.578947368421062,-0.1299999999999999,-10.743801652892548,-0.1799999999999999,-9.999999999999998,-0.2199999999999997,-8.695652173913038,-0.2299999999999999,-7.849829351535831,0.0,0.0,0.0,,,0.0,0.0,0.0
2012-07-01,0.16,0.07,0.1,0.15,0.19,0.25,0.33,0.62,0.98,1.53,2.22,2.59,1.28,1.43,0.25,0.0,,0.16,0.0,0.0,0.02,40.000000000000014,0.01,11.111111111111116,0.0,0.0,0.0,0.0,-0.0399999999999999,-13.793103448275856,-0.06,-15.384615384615383,-0.0899999999999999,-12.676056338028165,-0.1,-9.259259259259268,-0.09,-5.555555555555558,-0.0899999999999998,-3.8961038961038863,-0.1100000000000003,-4.074074074074085,0.0,0.0,0.0,,,0.0,0.0,0.0
2012-08-01,0.13,0.09,0.1,0.14,0.18,0.27,0.37,0.71,1.14,1.68,2.4,2.77,1.41,1.58,0.25,0.0,,0.13,-0.03,-18.75,0.0199999999999999,28.57142857142856,0.0,0.0,-0.0099999999999999,-6.666666666666654,-0.01,-5.263157894736848,0.02,8.000000000000007,0.0399999999999999,12.12121212121211,0.0899999999999999,14.516129032258052,0.1599999999999999,16.326530612244895,0.1499999999999999,9.803921568627436,0.1799999999999997,8.108108108108091,0.1800000000000001,6.949806949806958,0.0,0.0,0.0,,,0.0,-0.03,-18.75
2012-09-01,0.14,0.08,0.11,0.14,0.18,0.26,0.34,0.67,1.12,1.72,2.49,2.88,1.47,1.62,0.25,0.0,,0.14,0.01,7.692307692307709,-0.0099999999999999,-11.111111111111104,0.0099999999999999,9.999999999999986,0.0,0.0,0.0,0.0,-0.01,-3.703703703703709,-0.0299999999999999,-8.108108108108103,-0.0399999999999999,-5.633802816901401,-0.0199999999999997,-1.754385964912264,0.04,2.3809523809523725,0.0900000000000003,3.750000000000009,0.1099999999999998,3.971119133573997,0.0,0.0,0.0,,,0.0,0.01,7.692307692307709
2012-10-01,0.16,0.11,0.1,0.15,0.18,0.28,0.37,0.71,1.15,1.75,2.51,2.9,1.47,1.64,0.25,0.0,,0.16,0.0199999999999999,14.28571428571428,0.03,37.5,-0.0099999999999999,-9.090909090909085,0.0099999999999999,7.14285714285714,0.0,0.0,0.02,7.692307692307709,0.0299999999999999,8.823529411764696,0.0399999999999999,5.970149253731338,0.0299999999999998,2.678571428571419,0.03,1.744186046511631,0.0199999999999995,0.8032128514056103,0.02,0.694444444444442,0.0,0.0,0.0,,,0.0,0.0199999999999999,14.28571428571428
2012-11-01,0.16,0.12,0.09,0.14,0.18,0.27,0.36,0.67,1.08,1.65,2.39,2.8,1.39,1.56,0.25,0.0,,0.16,0.0,0.0,0.0099999999999999,9.090909090909085,-0.01,-10.000000000000009,-0.0099999999999999,-6.666666666666654,0.0,0.0,-0.01,-3.57142857142857,-0.01,-2.7027027027027084,-0.0399999999999999,-5.633802816901401,-0.0699999999999998,-6.0869565217391175,-0.1,-5.714285714285716,-0.1199999999999996,-4.7808764940238895,-0.1,-3.4482758620689724,0.0,0.0,0.0,,,0.0,0.0,0.0
2012-12-01,0.16,0.04,0.07,0.12,0.16,0.26,0.35,0.7,1.13,1.72,2.47,2.88,1.46,1.65,0.25,0.0,,0.16,0.0,0.0,-0.0799999999999999,-66.66666666666666,-0.0199999999999999,-22.22222222222221,-0.02,-14.285714285714302,-0.0199999999999999,-11.111111111111104,-0.01,-3.703703703703709,-0.01,-2.777777777777779,0.0299999999999999,4.477611940298498,0.0499999999999998,4.629629629629606,0.07,4.2424242424242475,0.08,3.347280334728042,0.08,2.857142857142869,0.0,0.0,0.0,,,0.0,0.0,0.0
2013-01-01,0.14,0.05,0.07,0.11,0.15,0.27,0.39,0.81,1.3,1.91,2.68,3.08,1.65,1.84,0.25,0.0,,0.14,-0.0199999999999999,-12.49999999999999,0.01,25.0,0.0,0.0,-0.0099999999999999,-8.333333333333325,-0.01,-6.25,0.01,3.8461538461538542,0.04,11.428571428571432,0.1100000000000001,15.714285714285726,0.1700000000000001,15.044247787610644,0.1899999999999999,11.046511627906971,0.2099999999999999,8.502024291497978,0.2000000000000001,6.944444444444442,0.0,0.0,0.0,,,0.0,-0.0199999999999999,-12.49999999999999
2013-02-01,0.15,0.08,0.1,0.12,0.16,0.27,0.4,0.85,1.35,1.98,2.78,3.17,1.72,1.89,0.25,0.0,,0.15,0.0099999999999999,7.14285714285714,0.03,59.999999999999986,0.03,42.85714285714286,0.0099999999999999,9.090909090909085,0.01,6.666666666666665,0.0,0.0,0.01,2.564102564102577,0.0399999999999999,4.938271604938271,0.05,3.8461538461538542,0.07,3.664921465968596,0.0999999999999996,3.731343283582067,0.0899999999999998,2.922077922077926,0.0,0.0,0.0,,,0.0,0.0099999999999999,7.14285714285714
2013-03-01,0.14,0.08,0.09,0.11,0.15,0.26,0.39,0.82,1.32,1.96,2.78,3.16,1.7,1.87,0.25,0.0,,0.14,-0.0099999999999999,-6.666666666666654,0.0,0.0,-0.01,-10.000000000000009,-0.0099999999999999,-8.333333333333325,-0.01,-6.25,-0.01,-3.703703703703709,-0.01,-2.500000000000002,-0.03,-3.529411764705881,-0.03,-2.2222222222222254,-0.02,-1.0101010101010055,0.0,0.0,-0.0099999999999997,-0.3154574132492094,0.0,0.0,0.0,,,0.0,-0.0099999999999999,-6.666666666666654
2013-04-01,0.15,0.05,0.06,0.09,0.12,0.23,0.34,0.71,1.15,1.76,2.55,2.93,1.53,1.7,0.25,0.0,,0.15,0.0099999999999999,7.14285714285714,-0.03,-37.5,-0.03,-33.333333333333336,-0.02,-18.181818181818187,-0.03,-19.999999999999996,-0.03,-11.538461538461542,-0.0499999999999999,-12.82051282051282,-0.1099999999999999,-13.414634146341465,-0.1700000000000001,-12.87878787878789,-0.1999999999999999,-10.20408163265306,-0.2299999999999999,-8.273381294964032,-0.2299999999999999,-7.278481012658222,0.0,0.0,0.0,,,0.0,0.0099999999999999,7.14285714285714
2013-05-01,0.11,0.02,0.04,0.08,0.12,0.25,0.4,0.84,1.31,1.93,2.73,3.11,1.68,1.88,0.25,0.0,,0.11,-0.0399999999999999,-26.66666666666666,-0.03,-60.00000000000001,-0.0199999999999999,-33.33333333333333,-0.0099999999999999,-11.111111111111104,0.0,0.0,0.0199999999999999,8.695652173913038,0.06,17.647058823529417,0.13,18.309859154929576,0.1600000000000001,13.913043478260878,0.1699999999999999,9.659090909090896,0.1800000000000001,7.058823529411762,0.1799999999999997,6.143344709897591,0.0,0.0,0.0,,,0.0,-0.0399999999999999,-26.66666666666666
2013-06-01,0.09,0.03,0.05,0.09,0.14,0.33,0.58,1.2,1.71,2.3,3.07,3.4,1.97,2.25,0.25,0.0,,0.09,-0.02,-18.181818181818187,0.0099999999999999,50.0,0.01,25.0,0.0099999999999999,12.5,0.02,16.666666666666675,0.08,32.00000000000001,0.1799999999999999,44.99999999999997,0.36,42.85714285714286,0.3999999999999999,30.53435114503815,0.3699999999999999,19.17098445595855,0.3399999999999998,12.454212454212454,0.29,9.324758842443725,0.0,0.0,0.0,,,0.0,-0.02,-18.181818181818187
2013-07-01,0.09,0.02,0.04,0.07,0.12,0.34,0.64,1.4,1.99,2.58,3.31,3.61,2.24,2.55,0.25,0.0,,0.09,0.0,0.0,-0.0099999999999999,-33.33333333333333,-0.01,-20.000000000000007,-0.0199999999999999,-22.22222222222221,-0.02,-14.285714285714302,0.01,3.0303030303030276,0.06,10.344827586206918,0.1999999999999999,16.666666666666675,0.28,16.374269005847953,0.2800000000000002,12.17391304347828,0.2400000000000002,7.817589576547235,0.2099999999999999,6.176470588235294,0.0,0.0,0.0,,,0.0,0.0,0.0
2013-08-01,0.08,0.04,0.04,0.07,0.13,0.36,0.7,1.52,2.15,2.74,3.49,3.76,2.38,2.69,0.25,0.0,,0.08,-0.0099999999999999,-11.111111111111104,0.02,100.0,0.0,0.0,0.0,0.0,0.01,8.333333333333348,0.0199999999999999,5.88235294117645,0.0599999999999999,9.375,0.1200000000000001,8.571428571428585,0.1599999999999999,8.040201005025116,0.1600000000000001,6.20155038759691,0.1800000000000001,5.438066465256797,0.1499999999999999,4.155124653739617,0.0,0.0,0.0,,,0.0,-0.0099999999999999,-11.111111111111104
2013-09-01,0.08,0.02,0.02,0.04,0.12,0.4,0.78,1.6,2.22,2.81,3.53,3.79,2.41,2.79,0.25,0.0,,0.08,0.0,0.0,-0.02,-50.0,-0.02,-50.0,-0.03,-42.85714285714286,-0.01,-7.692307692307699,0.04,11.111111111111116,0.08,11.428571428571432,0.08,5.263157894736836,0.0700000000000002,3.2558139534883956,0.0699999999999998,2.5547445255474477,0.0399999999999995,1.1461318051575908,0.0300000000000002,0.7978723404255428,0.0,0.0,0.0,,,0.0,0.0,0.0
2013-10-01,0.09,0.11,0.05,0.08,0.12,0.34,0.63,1.37,1.99,2.62,3.38,3.68,2.28,2.57,0.25,0.0,,0.09,0.0099999999999999,12.5,0.09,450.0,0.03,150.0,0.04,100.0,0.0,0.0,-0.06,-15.000000000000002,-0.15,-19.23076923076923,-0.2299999999999999,-14.374999999999991,-0.2300000000000002,-10.360360360360366,-0.1899999999999999,-6.761565836298933,-0.1499999999999999,-4.249291784702547,-0.1099999999999998,-2.902374670184693,0.0,0.0,0.0,,,0.0,0.0099999999999999,12.5
2013-11-01,0.08,0.05,0.07,0.1,0.12,0.3,0.58,1.37,2.07,2.72,3.5,3.8,2.41,2.65,0.25,0.0,,0.08,-0.0099999999999999,-11.111111111111104,-0.06,-54.54545454545454,0.02,40.000000000000014,0.02,25.0,0.0,0.0,-0.04,-11.764705882352954,-0.05,-7.936507936507942,0.0,0.0,0.0799999999999998,4.020100502512558,0.1,3.8167938931297662,0.1200000000000001,3.5502958579881616,0.1199999999999996,3.2608695652173836,0.0,0.0,0.0,,,0.0,-0.0099999999999999,-11.111111111111104
2013-12-01,0.09,0.02,0.07,0.1,0.13,0.34,0.69,1.58,2.29,2.9,3.63,3.89,2.56,2.84,0.25,0.0,,0.09,0.0099999999999999,12.5,-0.03,-60.00000000000001,0.0,0.0,0.0,0.0,0.01,8.333333333333348,0.04,13.333333333333352,0.1099999999999999,18.965517241379317,0.2099999999999999,15.328467153284665,0.2200000000000002,10.6280193236715,0.1799999999999997,6.617647058823528,0.1299999999999999,3.7142857142857144,0.0900000000000003,2.3684210526315974,0.0,0.0,0.0,,,0.0,0.0099999999999999,12.5
2014-01-01,0.07,0.02,0.04,0.07,0.12,0.39,0.78,1.65,2.29,2.86,3.52,3.77,2.46,2.81,0.25,0.0,,0.07,-0.0199999999999999,-22.22222222222221,0.0,0.0,-0.03,-42.85714285714286,-0.03,-29.999999999999993,-0.01,-7.692307692307699,0.0499999999999999,14.705882352941169,0.09,13.04347826086958,0.0699999999999998,4.430379746835422,0.0,0.0,-0.04,-1.379310344827589,-0.1099999999999998,-3.0303030303030276,-0.1200000000000001,-3.084832904884316,0.0,0.0,0.0,,,0.0,-0.0199999999999999,-22.22222222222221
2014-02-01,0.07,0.05,0.05,0.08,0.12,0.33,0.69,1.52,2.15,2.71,3.38,3.66,2.38,2.66,0.25,0.0,,0.07,0.0,0.0,0.03,150.0,0.01,25.0,0.0099999999999999,14.28571428571428,0.0,0.0,-0.06,-15.384615384615383,-0.09,-11.538461538461553,-0.1299999999999999,-7.878787878787874,-0.1400000000000001,-6.113537117903933,-0.1499999999999999,-5.24475524475524,-0.1400000000000001,-3.9772727272727297,-0.1099999999999998,-2.917771883289122,0.0,0.0,0.0,,,0.0,0.0,0.0
2014-03-01,0.08,0.05,0.05,0.08,0.13,0.4,0.82,1.64,2.23,2.72,3.35,3.62,2.32,2.67,0.25,0.0,,0.08,0.0099999999999999,14.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.01,8.333333333333348,0.07,21.212121212121215,0.13,18.84057971014492,0.1199999999999998,7.8947368421052655,0.08,3.7209302325581506,0.0100000000000002,0.3690036900369176,-0.0299999999999998,-0.8875739644970349,-0.04,-1.0928961748633892,0.0,0.0,0.0,,,0.0,0.0099999999999999,14.28571428571428
2014-04-01,0.09,0.02,0.03,0.05,0.11,0.42,0.88,1.7,2.27,2.71,3.27,3.52,2.29,2.67,0.25,0.0,,0.09,0.0099999999999999,12.5,-0.03,-60.00000000000001,-0.02,-40.0,-0.03,-37.5,-0.02,-15.384615384615383,0.0199999999999999,4.999999999999982,0.06,7.317073170731714,0.06,3.658536585365857,0.04,1.7937219730941756,-0.0100000000000002,-0.3676470588235392,-0.08,-2.38805970149254,-0.1,-2.7624309392265234,0.0,0.0,0.0,,,0.0,0.0099999999999999,12.5
2014-05-01,0.09,0.03,0.03,0.05,0.1,0.39,0.83,1.59,2.12,2.56,3.12,3.39,2.17,2.53,0.25,0.0,,0.09,0.0,0.0,0.0099999999999999,50.0,0.0,0.0,0.0,0.0,-0.0099999999999999,-9.090909090909085,-0.0299999999999999,-7.14285714285714,-0.05,-5.681818181818188,-0.1099999999999998,-6.470588235294105,-0.1499999999999999,-6.607929515418498,-0.1499999999999999,-5.535055350553497,-0.1499999999999999,-4.587155963302747,-0.1299999999999999,-3.693181818181812,0.0,0.0,0.0,,,0.0,0.0,0.0
2014-06-01,0.1,0.02,0.04,0.06,0.1,0.45,0.9,1.68,2.19,2.6,3.15,3.42,2.15,2.56,0.25,0.0,,0.1,0.01,11.111111111111116,-0.0099999999999999,-33.33333333333333,0.01,33.33333333333335,0.0099999999999999,19.999999999999996,0.0,0.0,0.06,15.384615384615374,0.07,8.433734939759052,0.0899999999999998,5.660377358490565,0.0699999999999998,3.301886792452824,0.04,1.5625,0.0299999999999998,0.961538461538458,0.0299999999999998,0.8849557522123908,0.0,0.0,0.0,,,0.0,0.01,11.111111111111116
2014-07-01,0.09,0.02,0.03,0.06,0.11,0.51,0.97,1.7,2.17,2.54,3.07,3.33,2.04,2.52,0.25,0.0,,0.09,-0.01,-10.000000000000009,0.0,0.0,-0.01,-25.0,0.0,0.0,0.0099999999999999,9.999999999999986,0.06,13.33333333333333,0.0699999999999999,7.777777777777772,0.02,1.1904761904761862,-0.02,-0.91324200913242,-0.06,-2.3076923076923106,-0.08,-2.5396825396825418,-0.0899999999999998,-2.631578947368418,0.0,0.0,0.0,,,0.0,-0.01,-10.000000000000009
2014-08-01,0.09,0.03,0.03,0.05,0.11,0.47,0.93,1.63,2.08,2.42,2.94,3.2,1.95,2.39,0.25,0.0,,0.09,0.0,0.0,0.0099999999999999,50.0,0.0,0.0,-0.0099999999999999,-16.666666666666664,0.0,0.0,-0.04,-7.843137254901967,-0.0399999999999999,-4.123711340206182,-0.07,-4.117647058823537,-0.0899999999999998,-4.147465437788012,-0.1200000000000001,-4.7244094488189,-0.1299999999999999,-4.234527687296419,-0.1299999999999999,-3.9039039039039047,0.0,0.0,0.0,,,0.0,0.0,0.0
2014-09-01,0.09,0.01,0.02,0.04,0.11,0.57,1.05,1.77,2.22,2.53,3.01,3.26,1.97,2.51,0.25,0.0,,0.09,0.0,0.0,-0.0199999999999999,-66.66666666666666,-0.0099999999999999,-33.33333333333333,-0.01,-20.000000000000007,0.0,0.0,0.0999999999999999,21.276595744680836,0.12,12.9032258064516,0.1400000000000001,8.588957055214742,0.1400000000000001,6.730769230769229,0.1099999999999998,4.545454545454541,0.0699999999999998,2.3809523809523725,0.0599999999999996,1.8749999999999825,0.0,0.0,0.0,,,0.0,0.0,0.0
2014-10-01,0.09,0.02,0.02,0.05,0.1,0.45,0.88,1.55,1.98,2.3,2.77,3.04,1.86,2.29,0.25,0.0,,0.09,0.0,0.0,0.01,100.0,0.0,0.0,0.01,25.0,-0.0099999999999999,-9.090909090909085,-0.1199999999999999,-21.052631578947356,-0.17,-16.19047619047619,-0.2199999999999999,-12.429378531073445,-0.2400000000000002,-10.810810810810825,-0.2299999999999999,-9.090909090909092,-0.2399999999999997,-7.973421926910296,-0.2199999999999997,-6.7484662576687064,0.0,0.0,0.0,,,0.0,0.0,0.0
2014-11-01,0.09,0.04,0.02,0.07,0.13,0.53,0.96,1.62,2.03,2.33,2.76,3.04,1.8,2.3,0.25,0.0,,0.09,0.0,0.0,0.02,100.0,0.0,0.0,0.02,40.000000000000014,0.03,30.000000000000004,0.08,17.777777777777782,0.0799999999999999,9.090909090909085,0.07,4.516129032258065,0.0499999999999998,2.525252525252508,0.0300000000000002,1.3043478260869712,-0.0100000000000002,-0.3610108303249149,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2014-12-01,0.12,0.03,0.03,0.11,0.21,0.64,1.06,1.64,1.98,2.21,2.55,2.83,1.57,2.18,0.25,0.0,,0.12,0.03,33.33333333333333,-0.01,-25.0,0.0099999999999999,50.0,0.0399999999999999,57.14285714285714,0.0799999999999999,61.53846153846152,0.1099999999999999,20.75471698113207,0.1,10.416666666666677,0.0199999999999997,1.2345679012345512,-0.0499999999999998,-2.463054187192115,-0.1200000000000001,-5.150214592274683,-0.2099999999999999,-7.608695652173914,-0.2099999999999999,-6.907894736842102,0.0,0.0,0.0,,,0.0,0.03,33.33333333333333
2015-01-01,0.11,0.02,0.03,0.08,0.2,0.55,0.9,1.37,1.67,1.88,2.2,2.46,1.33,1.85,0.25,0.0,,0.11,-0.0099999999999999,-8.333333333333325,-0.0099999999999999,-33.33333333333333,0.0,0.0,-0.03,-27.27272727272727,-0.0099999999999999,-4.761904761904756,-0.0899999999999999,-14.0625,-0.16,-15.094339622641506,-0.2699999999999998,-16.463414634146332,-0.31,-15.656565656565656,-0.33,-14.93212669683258,-0.3499999999999996,-13.725490196078416,-0.3700000000000001,-13.07420494699647,0.0,0.0,0.0,,,0.0,-0.0099999999999999,-8.333333333333325
2015-02-01,0.11,0.02,0.02,0.07,0.22,0.62,0.99,1.47,1.79,1.98,2.34,2.57,1.36,1.96,0.25,0.0,,0.11,0.0,0.0,0.0,0.0,-0.0099999999999999,-33.33333333333333,-0.0099999999999999,-12.49999999999999,0.0199999999999999,9.999999999999986,0.0699999999999999,12.72727272727272,0.0899999999999999,9.999999999999986,0.0999999999999998,7.299270072992692,0.1200000000000001,7.185628742514982,0.1,5.319148936170226,0.1399999999999996,6.363636363636349,0.1099999999999998,4.471544715447151,0.0,0.0,0.0,,,0.0,0.0,0.0
2015-03-01,0.11,0.02,0.03,0.11,0.25,0.64,1.02,1.52,1.84,2.04,2.41,2.63,1.4,2.02,0.25,0.0,,0.11,0.0,0.0,0.0,0.0,0.0099999999999999,50.0,0.0399999999999999,57.14285714285714,0.03,13.636363636363647,0.02,3.2258064516129004,0.03,3.0303030303030276,0.05,3.401360544217691,0.05,2.7932960893854775,0.06,3.0303030303030276,0.0700000000000002,2.991452991453003,0.06,2.334630350194544,0.0,0.0,0.0,,,0.0,0.0,0.0
2015-04-01,0.12,0.02,0.02,0.09,0.23,0.54,0.87,1.35,1.69,1.94,2.33,2.59,1.4,1.91,0.25,0.0,,0.12,0.0099999999999999,9.090909090909085,0.0,0.0,-0.0099999999999999,-33.33333333333333,-0.02,-18.181818181818187,-0.0199999999999999,-7.9999999999999964,-0.0999999999999999,-15.625,-0.15,-14.70588235294118,-0.1699999999999999,-11.184210526315786,-0.1500000000000001,-8.15217391304348,-0.1,-4.90196078431373,-0.08,-3.319502074688796,-0.04,-1.520912547528519,0.0,0.0,0.0,,,0.0,0.0099999999999999,9.090909090909085
2015-05-01,0.12,0.01,0.02,0.08,0.24,0.61,0.98,1.54,1.93,2.2,2.69,2.96,1.59,2.18,0.25,0.0,,0.12,0.0,0.0,-0.01,-50.0,0.0,0.0,-0.0099999999999999,-11.111111111111104,0.0099999999999999,4.347826086956519,0.0699999999999999,12.962962962962957,0.1099999999999999,12.643678160919537,0.1899999999999999,14.074074074074062,0.24,14.201183431952668,0.2600000000000002,13.402061855670125,0.3599999999999999,15.450643776824036,0.3700000000000001,14.285714285714302,0.0,0.0,0.0,,,0.0,0.0,0.0
2015-06-01,0.13,0.01,0.02,0.09,0.28,0.69,1.07,1.68,2.1,2.36,2.85,3.11,1.68,2.35,0.25,0.0,,0.13,0.01,8.333333333333348,0.0,0.0,0.0,0.0,0.0099999999999999,12.5,0.04,16.666666666666675,0.0799999999999999,13.114754098360647,0.09,9.183673469387754,0.1399999999999999,9.090909090909085,0.1700000000000001,8.808290155440424,0.1599999999999997,7.272727272727253,0.1600000000000001,5.947955390334569,0.1499999999999999,5.067567567567566,0.0,0.0,0.0,,,0.0,0.01,8.333333333333348
2015-07-01,0.13,0.03,0.03,0.12,0.3,0.67,1.03,1.63,2.04,2.32,2.77,3.07,1.66,2.29,0.25,0.0,,0.13,0.0,0.0,0.0199999999999999,200.0,0.0099999999999999,50.0,0.03,33.33333333333333,0.0199999999999999,7.14285714285714,-0.0199999999999999,-2.898550724637672,-0.04,-3.738317757009346,-0.05,-2.9761904761904767,-0.06,-2.857142857142858,-0.04,-1.6949152542372947,-0.08,-2.8070175438596467,-0.04,-1.2861736334405127,0.0,0.0,0.0,,,0.0,0.0,0.0
2015-08-01,0.14,0.04,0.07,0.22,0.38,0.7,1.03,1.54,1.91,2.17,2.55,2.86,1.47,2.1,0.25,0.0,,0.14,0.01,7.692307692307709,0.01,33.33333333333335,0.04,133.33333333333334,0.1,83.33333333333334,0.08,26.66666666666668,0.0299999999999999,4.477611940298498,0.0,0.0,-0.0899999999999998,-5.521472392638027,-0.1300000000000001,-6.372549019607854,-0.1499999999999999,-6.465517241379304,-0.2200000000000002,-7.942238267148016,-0.2099999999999999,-6.84039087947883,0.0,0.0,0.0,,,0.0,0.01,7.692307692307709
2015-09-01,0.14,0.01,0.02,0.18,0.37,0.71,1.01,1.49,1.88,2.17,2.62,2.95,1.46,2.15,0.25,0.0,,0.14,0.0,0.0,-0.03,-75.0,-0.05,-71.42857142857143,-0.04,-18.181818181818187,-0.01,-2.631578947368418,0.01,1.4285714285714235,-0.02,-1.9417475728155331,-0.05,-3.2467532467532534,-0.03,-1.5706806282722474,0.0,0.0,0.0700000000000002,2.7450980392156987,0.0900000000000003,3.146853146853168,0.0,0.0,0.0,,,0.0,0.0,0.0
2015-10-01,0.12,0.01,0.02,0.11,0.26,0.64,0.93,1.39,1.76,2.07,2.5,2.89,1.43,2.05,0.25,0.0,,0.12,-0.02,-14.285714285714302,0.0,0.0,0.0,0.0,-0.0699999999999999,-38.888888888888886,-0.1099999999999999,-29.729729729729726,-0.0699999999999999,-9.859154929577462,-0.0799999999999999,-7.920792079207917,-0.1,-6.711409395973156,-0.1199999999999998,-6.382978723404253,-0.1,-4.608294930875578,-0.1200000000000001,-4.580152671755733,-0.06,-2.033898305084747,0.0,0.0,0.0,,,0.0,-0.02,-14.285714285714302
2015-11-01,0.12,0.07,0.13,0.33,0.48,0.88,1.2,1.67,2.02,2.26,2.69,3.03,1.38,2.14,0.25,0.0,,0.12,0.0,0.0,0.06,600.0000000000001,0.11,550.0,0.22,200.0,0.2199999999999999,84.6153846153846,0.24,37.5,0.2699999999999999,29.032258064516125,0.28,20.14388489208634,0.26,14.77272727272727,0.1899999999999999,9.178743961352652,0.1899999999999999,7.600000000000007,0.1399999999999996,4.844290657439432,0.0,0.0,0.0,,,0.0,0.0,0.0
2015-12-01,0.24,0.17,0.23,0.5,0.65,0.98,1.28,1.7,2.04,2.24,2.61,2.97,1.26,2.01,0.38,0.13,,0.24,0.12,100.0,0.1,142.85714285714283,0.1,76.92307692307692,0.1699999999999999,51.51515151515152,0.17,35.41666666666667,0.0999999999999999,11.363636363636353,0.08,6.666666666666665,0.03,1.7964071856287456,0.02,0.990099009900991,-0.0199999999999995,-0.8849557522123686,-0.08,-2.9739776951672847,-0.0599999999999996,-1.9801980198019709,0.13,52.0,0.13,inf,,0.0,0.12,100.0
2016-01-01,0.34,0.23,0.26,0.43,0.54,0.9,1.14,1.52,1.85,2.09,2.49,2.86,1.19,1.83,0.5,0.25,,0.34,0.1,41.66666666666667,0.06,35.29411764705881,0.03,13.043478260869556,-0.07,-14.000000000000002,-0.1099999999999999,-16.92307692307692,-0.0799999999999999,-8.163265306122447,-0.1400000000000001,-10.93750000000001,-0.1799999999999999,-10.588235294117643,-0.1899999999999999,-9.31372549019608,-0.1500000000000003,-6.6964285714285925,-0.1199999999999996,-4.597701149425271,-0.1100000000000003,-3.703703703703709,0.12,31.578947368421066,0.12,92.30769230769228,,0.0,0.1,41.66666666666667
2016-02-01,0.38,0.26,0.31,0.45,0.53,0.73,0.9,1.22,1.53,1.78,2.2,2.62,1.05,1.47,0.5,0.25,,0.38,0.0399999999999999,11.764705882352944,0.03,13.043478260869556,0.0499999999999999,19.23076923076923,0.02,4.651162790697683,-0.01,-1.851851851851849,-0.17,-18.88888888888889,-0.2399999999999998,-21.052631578947356,-0.3,-19.736842105263165,-0.32,-17.2972972972973,-0.3099999999999998,-14.832535885167452,-0.29,-11.646586345381529,-0.2399999999999997,-8.391608391608385,0.0,0.0,0.0,0.0,,0.0,0.0399999999999999,11.764705882352944
2016-03-01,0.36,0.25,0.3,0.47,0.66,0.88,1.04,1.38,1.68,1.89,2.28,2.68,1.01,1.59,0.5,0.25,,0.36,-0.02,-5.263157894736848,-0.01,-3.8461538461538542,-0.01,-3.2258064516129115,0.0199999999999999,4.444444444444429,0.13,24.52830188679245,0.15,20.547945205479444,0.14,15.555555555555568,0.1599999999999999,13.114754098360647,0.1499999999999999,9.803921568627436,0.1099999999999998,6.17977528089888,0.0799999999999996,3.6363636363636154,0.06,2.2900763358778553,0.0,0.0,0.0,0.0,,0.0,-0.02,-5.263157894736848
2016-04-01,0.37,0.19,0.23,0.37,0.56,0.77,0.92,1.26,1.57,1.81,2.21,2.62,1.04,1.58,0.5,0.25,,0.37,0.01,2.77777777777779,-0.06,-24.0,-0.0699999999999999,-23.33333333333333,-0.0999999999999999,-21.276595744680847,-0.0999999999999999,-15.151515151515149,-0.1099999999999999,-12.5,-0.12,-11.538461538461542,-0.1199999999999998,-8.695652173913038,-0.1099999999999998,-6.547619047619035,-0.0799999999999998,-4.232804232804222,-0.0699999999999998,-3.0701754385964897,-0.06,-2.23880597014926,0.0,0.0,0.0,0.0,,0.0,0.01,2.77777777777779
