date,fedfunds,dff,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,unrate,cpiaucsl,indpro,payems,unemploy,civpart,emratio,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change,yield_curve_10y2y,yield_curve_10y3m
2011-01-01,0.17,0.17,0.14,0.15,0.18,0.27,0.61,1.03,1.99,2.72,3.39,4.28,4.52,2.78,3.24,0.25,0.0,,9.1,221.187,93.3889,130837.0,14013.0,64.2,58.3,0.17,-0.009999999999999981,-5.5555555555555465,0.05000000000000002,55.55555555555558,0.009999999999999981,7.14285714285714,-0.010000000000000009,-5.263157894736848,-0.019999999999999962,-6.896551724137923,-0.010000000000000009,-1.6129032258064502,0.040000000000000036,4.040404040404044,0.06000000000000005,3.1088082901554515,0.06000000000000005,2.2556390977443552,0.10000000000000009,3.039513677811545,0.11000000000000032,2.6378896882494063,0.09999999999999964,2.262443438914019,0.0,0.0,0.0,,,0.0,-0.009999999999999981,-5.5555555555555465,2.7800000000000002,3.24
2011-02-01,0.16,0.16,0.11,0.13,0.17,0.29,0.77,1.28,2.26,2.96,3.58,4.42,4.65,2.8,3.44,0.25,0.0,,9.0,221.898,93.0045,131056.0,13820.0,64.1,58.4,0.16,-0.010000000000000009,-5.882352941176472,-0.030000000000000013,-21.42857142857143,-0.01999999999999999,-13.33333333333333,-0.009999999999999981,-5.5555555555555465,0.019999999999999962,7.407407407407396,0.16000000000000003,26.22950819672132,0.25,24.271844660194162,0.2699999999999998,13.56783919597988,0.23999999999999977,8.823529411764696,0.18999999999999995,5.604719764011801,0.13999999999999968,3.2710280373831724,0.13000000000000078,2.8761061946902755,0.0,0.0,0.0,,,0.0,-0.010000000000000009,-5.882352941176472,2.81,3.45
2011-03-01,0.14,0.14,0.06,0.1,0.16,0.26,0.7,1.17,2.11,2.8,3.41,4.27,4.51,2.72,3.31,0.25,0.0,,9.0,223.046,93.9684,131282.0,13737.0,64.2,58.4,0.14,-0.01999999999999999,-12.49999999999999,-0.05,-45.45454545454546,-0.03,-23.076923076923073,-0.010000000000000009,-5.882352941176472,-0.02999999999999997,-10.344827586206884,-0.07000000000000006,-9.090909090909093,-0.1100000000000001,-8.59375000000001,-0.1499999999999999,-6.63716814159292,-0.16000000000000014,-5.405405405405405,-0.16999999999999993,-4.748603351955305,-0.15000000000000036,-3.393665158371051,-0.14000000000000057,-3.010752688172058,0.0,0.0,0.0,,,0.0,-0.01999999999999999,-12.49999999999999,2.71,3.31
2011-04-01,0.1,0.1,0.03,0.06,0.12,0.25,0.73,1.21,2.17,2.84,3.46,4.28,4.5,2.72,3.4,0.25,0.0,,9.1,224.093,93.6571,131597.0,13957.0,64.2,58.4,0.1,-0.04000000000000001,-28.57142857142857,-0.03,-50.0,-0.04000000000000001,-40.0,-0.04000000000000001,-25.0,-0.010000000000000009,-3.8461538461538547,0.030000000000000027,4.285714285714293,0.040000000000000036,3.418803418803429,0.06000000000000005,2.8436018957346043,0.040000000000000036,1.4285714285714235,0.04999999999999982,1.4662756598240456,0.010000000000000675,0.23419203747074846,-0.009999999999999787,-0.22172949002217113,0.0,0.0,0.0,,,0.0,-0.04000000000000001,-28.57142857142857,2.73,3.4
2011-05-01,0.09,0.09,0.02,0.04,0.09,0.19,0.56,0.94,1.84,2.51,3.17,4.01,4.29,2.61,3.13,0.25,0.0,,9.0,224.806,93.7723,131704.0,13855.0,64.1,58.3,0.09,-0.010000000000000009,-10.000000000000009,-0.009999999999999998,-33.33333333333333,-0.019999999999999997,-33.33333333333333,-0.03,-25.0,-0.06,-24.0,-0.16999999999999993,-23.287671232876704,-0.27,-22.314049586776864,-0.32999999999999985,-15.207373271889391,-0.33000000000000007,-11.619718309859161,-0.29000000000000004,-8.381502890173408,-0.27000000000000046,-6.30841121495328,-0.20999999999999996,-4.666666666666663,0.0,0.0,0.0,,,0.0,-0.010000000000000009,-10.000000000000009,2.61,3.13
2011-06-01,0.09,0.09,0.02,0.04,0.1,0.18,0.41,0.71,1.58,2.29,3.0,3.91,4.23,2.59,2.97,0.25,0.0,,9.1,224.806,94.0493,131931.0,13962.0,64.0,58.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,11.111111111111116,-0.010000000000000009,-5.263157894736848,-0.15000000000000008,-26.785714285714302,-0.22999999999999998,-24.468085106382976,-0.26,-14.130434782608692,-0.21999999999999975,-8.764940239043817,-0.16999999999999993,-5.3627760252365935,-0.09999999999999964,-2.4937655860349017,-0.05999999999999961,-1.3986013986013845,0.0,0.0,0.0,,,0.0,0.0,0.0,2.59,2.96
2011-07-01,0.07,0.07,0.04,0.04,0.08,0.19,0.41,0.68,1.54,2.28,3.0,3.95,4.27,2.6,2.97,0.25,0.0,,9.0,225.395,94.4958,131993.0,13763.0,64.0,58.2,0.07,-0.01999999999999999,-22.22222222222221,0.02,100.0,0.0,0.0,-0.020000000000000004,-20.000000000000007,0.010000000000000009,5.555555555555558,0.0,0.0,-0.029999999999999916,-4.22535211267604,-0.040000000000000036,-2.5316455696202556,-0.010000000000000231,-0.4366812227074357,0.0,0.0,0.040000000000000036,1.0230179028132946,0.03999999999999915,0.9456264775413503,0.0,0.0,0.0,,,0.0,-0.01999999999999999,-22.22222222222221,2.59,2.96
2011-08-01,0.1,0.1,0.02,0.02,0.06,0.11,0.23,0.38,1.02,1.63,2.3,3.24,3.65,2.07,2.28,0.25,0.0,,9.0,226.106,95.0974,132125.0,13818.0,64.1,58.3,0.1,0.03,42.85714285714286,-0.02,-50.0,-0.02,-50.0,-0.020000000000000004,-25.0,-0.08,-42.10526315789473,-0.17999999999999997,-43.90243902439024,-0.30000000000000004,-44.11764705882353,-0.52,-33.76623376623377,-0.6499999999999999,-28.50877192982456,-0.7000000000000002,-23.33333333333334,-0.71,-17.974683544303794,-0.6199999999999997,-14.519906323185005,0.0,0.0,0.0,,,0.0,0.03,42.85714285714286,2.07,2.28
2011-09-01,0.08,0.08,0.01,0.01,0.04,0.1,0.21,0.35,0.9,1.42,1.98,2.83,3.18,1.76,1.96,0.25,0.0,,9.0,226.597,95.0244,132344.0,13948.0,64.2,58.4,0.08,-0.020000000000000004,-20.000000000000007,-0.01,-50.0,-0.01,-50.0,-0.019999999999999997,-33.33333333333333,-0.009999999999999995,-9.090909090909083,-0.020000000000000018,-8.695652173913048,-0.030000000000000027,-7.8947368421052655,-0.12,-11.764705882352944,-0.20999999999999996,-12.88343558282209,-0.31999999999999984,-13.913043478260867,-0.41000000000000014,-12.654320987654321,-0.46999999999999975,-12.876712328767114,0.0,0.0,0.0,,,0.0,-0.020000000000000004,-20.000000000000007,1.77,1.97
2011-10-01,0.07,0.07,0.01,0.02,0.05,0.11,0.28,0.47,1.06,1.62,2.15,2.87,3.13,1.87,2.13,0.25,0.0,,8.8,226.75,95.6891,132553.0,13594.0,64.1,58.4,0.07,-0.009999999999999995,-12.49999999999999,0.0,0.0,0.01,100.0,0.010000000000000002,25.0,0.009999999999999995,9.999999999999986,0.07000000000000003,33.33333333333335,0.12,34.2857142857143,0.16000000000000003,17.777777777777782,0.20000000000000018,14.084507042253524,0.16999999999999993,8.585858585858585,0.040000000000000036,1.4134275618374659,-0.050000000000000266,-1.572327044025168,0.0,0.0,0.0,,,0.0,-0.009999999999999995,-12.49999999999999,1.8699999999999999,2.13
2011-11-01,0.08,0.08,0.01,0.01,0.05,0.11,0.25,0.39,0.91,1.45,2.01,2.72,3.02,1.76,2.0,0.25,0.0,,8.6,227.169,95.6778,132690.0,13302.0,64.1,58.6,0.08,0.009999999999999995,14.28571428571428,0.0,0.0,-0.01,-50.0,0.0,0.0,0.0,0.0,-0.030000000000000027,-10.71428571428572,-0.07999999999999996,-17.021276595744673,-0.15000000000000002,-14.150943396226412,-0.17000000000000015,-10.49382716049384,-0.14000000000000012,-6.511627906976747,-0.1499999999999999,-5.226480836236935,-0.10999999999999988,-3.514376996805113,0.0,0.0,0.0,,,0.0,0.009999999999999995,14.28571428571428,1.7599999999999998,1.9999999999999998
2011-12-01,0.07,0.07,0.0,0.01,0.05,0.12,0.26,0.39,0.89,1.43,1.98,2.67,2.98,1.72,1.97,0.25,0.0,,8.5,227.223,96.1809,132888.0,13093.0,64.0,58.6,0.07,-0.009999999999999995,-12.49999999999999,-0.01,-100.0,0.0,0.0,0.0,0.0,0.009999999999999995,9.090909090909083,0.010000000000000009,4.0000000000000036,0.0,0.0,-0.020000000000000018,-2.197802197802201,-0.020000000000000018,-1.379310344827589,-0.029999999999999805,-1.492537313432829,-0.050000000000000266,-1.8382352941176516,-0.040000000000000036,-1.3245033112582738,0.0,0.0,0.0,,,0.0,-0.009999999999999995,-12.49999999999999,1.72,1.97
2012-01-01,0.08,0.08,0.02,0.03,0.07,0.12,0.24,0.36,0.84,1.38,1.97,2.7,3.03,1.73,1.93,0.25,0.0,,8.3,227.842,96.7595,133245.0,12797.0,63.7,58.4,0.08,0.009999999999999995,14.28571428571428,0.02,inf,0.019999999999999997,200.0,0.020000000000000004,40.000000000000014,0.0,0.0,-0.020000000000000018,-7.692307692307699,-0.030000000000000027,-7.692307692307699,-0.050000000000000044,-5.61797752808989,-0.050000000000000044,-3.4965034965035002,-0.010000000000000009,-0.5050505050505083,0.03000000000000025,1.1235955056179803,0.04999999999999982,1.6778523489932917,0.0,0.0,0.0,,,0.0,0.009999999999999995,14.28571428571428,1.73,1.94
2012-02-01,0.1,0.1,0.06,0.09,0.12,0.16,0.28,0.38,0.83,1.37,1.97,2.75,3.11,1.69,1.88,0.25,0.0,,8.3,228.329,97.0662,133508.0,12813.0,63.8,58.5,0.1,0.020000000000000004,25.0,0.039999999999999994,200.0,0.06,200.0,0.04999999999999999,71.4285714285714,0.04000000000000001,33.33333333333335,0.040000000000000036,16.666666666666675,0.020000000000000018,5.555555555555558,-0.010000000000000009,-1.1904761904761862,-0.009999999999999787,-0.7246376811594013,0.0,0.0,0.04999999999999982,1.8518518518518379,0.08000000000000007,2.64026402640265,0.0,0.0,0.0,,,0.0,0.020000000000000004,25.0,1.69,1.88
2012-03-01,0.13,0.13,0.06,0.08,0.14,0.19,0.34,0.51,1.02,1.56,2.17,2.94,3.28,1.83,2.09,0.25,0.0,,8.2,228.807,96.5609,133748.0,12713.0,63.8,58.5,0.13,0.03,30.000000000000004,0.0,0.0,-0.009999999999999995,-11.111111111111105,0.020000000000000018,16.666666666666675,0.03,18.75,0.06,21.42857142857142,0.13,34.210526315789465,0.19000000000000006,22.89156626506026,0.18999999999999995,13.868613138686126,0.19999999999999996,10.152284263959398,0.18999999999999995,6.909090909090909,0.16999999999999993,5.466237942122176,0.0,0.0,0.0,,,0.0,0.03,30.000000000000004,1.8299999999999998,2.09
2012-04-01,0.14,0.14,0.07,0.08,0.14,0.18,0.29,0.43,0.89,1.43,2.05,2.82,3.18,1.76,1.97,0.25,0.0,,8.2,229.187,97.251,133825.0,12646.0,63.7,58.4,0.14,0.010000000000000009,7.692307692307709,0.010000000000000009,16.666666666666675,0.0,0.0,0.0,0.0,-0.010000000000000009,-5.263157894736848,-0.050000000000000044,-14.705882352941192,-0.08000000000000002,-15.686274509803921,-0.13,-12.745098039215685,-0.13000000000000012,-8.333333333333337,-0.1200000000000001,-5.529953917050701,-0.1200000000000001,-4.081632653061229,-0.09999999999999964,-3.0487804878048697,0.0,0.0,0.0,,,0.0,0.010000000000000009,7.692307692307709,1.7599999999999998,1.9699999999999998
2012-05-01,0.16,0.16,0.07,0.09,0.15,0.19,0.29,0.39,0.76,1.21,1.8,2.53,2.93,1.52,1.71,0.25,0.0,,8.2,228.713,97.4595,133933.0,12660.0,63.7,58.5,0.16,0.01999999999999999,14.28571428571428,0.0,0.0,0.009999999999999995,12.5,0.009999999999999981,7.14285714285714,0.010000000000000009,5.555555555555558,0.0,0.0,-0.03999999999999998,-9.302325581395344,-0.13,-14.60674157303371,-0.21999999999999997,-15.384615384615385,-0.24999999999999978,-12.195121951219502,-0.29000000000000004,-10.283687943262409,-0.25,-7.861635220125784,0.0,0.0,0.0,,,0.0,0.01999999999999999,14.28571428571428,1.51,1.71
2012-06-01,0.16,0.16,0.05,0.09,0.15,0.19,0.29,0.39,0.71,1.08,1.62,2.31,2.7,1.33,1.53,0.25,0.0,,8.2,228.524,97.4768,134012.0,12692.0,63.8,58.6,0.16,0.0,0.0,-0.020000000000000004,-28.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000000000044,-6.578947368421062,-0.1299999999999999,-10.743801652892548,-0.17999999999999994,-9.999999999999998,-0.21999999999999975,-8.695652173913038,-0.22999999999999998,-7.849829351535831,0.0,0.0,0.0,,,0.0,0.0,0.0,1.33,1.53
2012-07-01,0.16,0.16,0.07,0.1,0.15,0.19,0.25,0.33,0.62,0.98,1.53,2.22,2.59,1.28,1.43,0.25,0.0,,8.2,228.59,97.6714,134157.0,12656.0,63.7,58.5,0.16,0.0,0.0,0.020000000000000004,40.000000000000014,0.010000000000000009,11.111111111111116,0.0,0.0,0.0,0.0,-0.03999999999999998,-13.793103448275856,-0.06,-15.384615384615385,-0.08999999999999997,-12.676056338028163,-0.10000000000000009,-9.259259259259267,-0.09000000000000008,-5.555555555555558,-0.08999999999999986,-3.8961038961038863,-0.11000000000000032,-4.074074074074085,0.0,0.0,0.0,,,0.0,0.0,0.0,1.28,1.43
2012-08-01,0.13,0.13,0.09,0.1,0.14,0.18,0.27,0.37,0.71,1.14,1.68,2.4,2.77,1.41,1.58,0.25,0.0,,8.1,229.918,97.2734,134338.0,12471.0,63.5,58.4,0.13,-0.03,-18.75,0.01999999999999999,28.57142857142856,0.0,0.0,-0.009999999999999981,-6.666666666666654,-0.010000000000000009,-5.263157894736848,0.020000000000000018,8.000000000000007,0.03999999999999998,12.12121212121211,0.08999999999999997,14.516129032258052,0.15999999999999992,16.326530612244895,0.1499999999999999,9.803921568627437,0.17999999999999972,8.108108108108091,0.18000000000000016,6.949806949806958,0.0,0.0,0.0,,,0.0,-0.03,-18.75,1.41,1.5799999999999998
2012-09-01,0.14,0.14,0.08,0.11,0.14,0.18,0.26,0.34,0.67,1.12,1.72,2.49,2.88,1.47,1.62,0.25,0.0,,7.8,231.015,97.2217,134517.0,12115.0,63.6,58.7,0.14,0.010000000000000009,7.692307692307709,-0.009999999999999995,-11.111111111111105,0.009999999999999995,9.999999999999986,0.0,0.0,0.0,0.0,-0.010000000000000009,-3.703703703703709,-0.02999999999999997,-8.108108108108103,-0.039999999999999925,-5.633802816901401,-0.019999999999999796,-1.754385964912264,0.040000000000000036,2.3809523809523725,0.0900000000000003,3.750000000000009,0.10999999999999988,3.971119133573997,0.0,0.0,0.0,,,0.0,0.010000000000000009,7.692307692307709,1.46,1.6099999999999999
2012-10-01,0.16,0.16,0.11,0.1,0.15,0.18,0.28,0.37,0.71,1.15,1.75,2.51,2.9,1.47,1.64,0.25,0.0,,7.8,231.638,97.5311,134668.0,12124.0,63.8,58.8,0.16,0.01999999999999999,14.28571428571428,0.03,37.5,-0.009999999999999995,-9.090909090909083,0.009999999999999981,7.14285714285714,0.0,0.0,0.020000000000000018,7.692307692307709,0.02999999999999997,8.823529411764696,0.039999999999999925,5.970149253731338,0.029999999999999805,2.678571428571419,0.030000000000000027,1.744186046511631,0.019999999999999574,0.8032128514056103,0.020000000000000018,0.694444444444442,0.0,0.0,0.0,,,0.0,0.01999999999999999,14.28571428571428,1.47,1.65
2012-11-01,0.16,0.16,0.12,0.09,0.14,0.18,0.27,0.36,0.67,1.08,1.65,2.39,2.8,1.39,1.56,0.25,0.0,,7.7,231.249,97.9084,134825.0,12005.0,63.6,58.7,0.16,0.0,0.0,0.009999999999999995,9.090909090909083,-0.010000000000000009,-10.000000000000009,-0.009999999999999981,-6.666666666666654,0.0,0.0,-0.010000000000000009,-3.57142857142857,-0.010000000000000009,-2.7027027027027084,-0.039999999999999925,-5.633802816901401,-0.06999999999999984,-6.0869565217391175,-0.10000000000000009,-5.714285714285716,-0.11999999999999966,-4.7808764940238895,-0.10000000000000009,-3.4482758620689724,0.0,0.0,0.0,,,0.0,0.0,0.0,1.38,1.5599999999999998
2012-12-01,0.16,0.16,0.04,0.07,0.12,0.16,0.26,0.35,0.7,1.13,1.72,2.47,2.88,1.46,1.65,0.25,0.0,,7.9,231.221,98.1884,135074.0,12298.0,63.7,58.7,0.16,0.0,0.0,-0.07999999999999999,-66.66666666666666,-0.01999999999999999,-22.22222222222221,-0.020000000000000018,-14.285714285714302,-0.01999999999999999,-11.111111111111105,-0.010000000000000009,-3.703703703703709,-0.010000000000000009,-2.777777777777779,0.029999999999999916,4.477611940298498,0.04999999999999982,4.629629629629606,0.07000000000000006,4.2424242424242475,0.08000000000000007,3.347280334728042,0.08000000000000007,2.857142857142869,0.0,0.0,0.0,,,0.0,0.0,0.0,1.46,1.65
2013-01-01,0.14,0.14,0.05,0.07,0.11,0.15,0.27,0.39,0.81,1.3,1.91,2.68,3.08,1.65,1.84,0.25,0.0,,8.0,231.679,98.1736,135257.0,12471.0,63.7,58.6,0.14,-0.01999999999999999,-12.49999999999999,0.010000000000000002,25.0,0.0,0.0,-0.009999999999999995,-8.333333333333325,-0.010000000000000009,-6.25,0.010000000000000009,3.8461538461538547,0.040000000000000036,11.428571428571432,0.1100000000000001,15.714285714285726,0.17000000000000015,15.044247787610644,0.18999999999999995,11.046511627906973,0.20999999999999996,8.502024291497978,0.20000000000000018,6.944444444444442,0.0,0.0,0.0,,,0.0,-0.01999999999999999,-12.49999999999999,1.64,1.8399999999999999
2013-02-01,0.15,0.15,0.08,0.1,0.12,0.16,0.27,0.4,0.85,1.35,1.98,2.78,3.17,1.72,1.89,0.25,0.0,,7.7,232.937,98.6434,135545.0,11950.0,63.4,58.6,0.15,0.009999999999999981,7.14285714285714,0.03,59.999999999999986,0.03,42.85714285714286,0.009999999999999995,9.090909090909083,0.010000000000000009,6.666666666666665,0.0,0.0,0.010000000000000009,2.564102564102577,0.039999999999999925,4.938271604938271,0.050000000000000044,3.8461538461538547,0.07000000000000006,3.664921465968596,0.09999999999999964,3.731343283582067,0.08999999999999986,2.922077922077926,0.0,0.0,0.0,,,0.0,0.009999999999999981,7.14285714285714,1.71,1.88
2013-03-01,0.14,0.14,0.08,0.09,0.11,0.15,0.26,0.39,0.82,1.32,1.96,2.78,3.16,1.7,1.87,0.25,0.0,,7.5,232.282,99.047,135689.0,11689.0,63.3,58.5,0.14,-0.009999999999999981,-6.666666666666654,0.0,0.0,-0.010000000000000009,-10.000000000000009,-0.009999999999999995,-8.333333333333325,-0.010000000000000009,-6.25,-0.010000000000000009,-3.703703703703709,-0.010000000000000009,-2.500000000000002,-0.030000000000000027,-3.529411764705881,-0.030000000000000027,-2.2222222222222254,-0.020000000000000018,-1.0101010101010055,0.0,0.0,-0.009999999999999787,-0.3154574132492094,0.0,0.0,0.0,,,0.0,-0.009999999999999981,-6.666666666666654,1.7,1.8699999999999999
2013-04-01,0.15,0.15,0.05,0.06,0.09,0.12,0.23,0.34,0.71,1.15,1.76,2.55,2.93,1.53,1.7,0.25,0.0,,7.6,231.797,98.9445,135873.0,11760.0,63.4,58.6,0.15,0.009999999999999981,7.14285714285714,-0.03,-37.5,-0.03,-33.333333333333336,-0.020000000000000004,-18.181818181818187,-0.03,-19.999999999999996,-0.03,-11.538461538461542,-0.04999999999999999,-12.82051282051282,-0.10999999999999999,-13.414634146341465,-0.17000000000000015,-12.87878787878789,-0.19999999999999996,-10.204081632653061,-0.22999999999999998,-8.273381294964032,-0.22999999999999998,-7.278481012658222,0.0,0.0,0.0,,,0.0,0.009999999999999981,7.14285714285714,1.53,1.7
2013-05-01,0.11,0.11,0.02,0.04,0.08,0.12,0.25,0.4,0.84,1.31,1.93,2.73,3.11,1.68,1.88,0.25,0.0,,7.5,231.893,99.0383,136095.0,11654.0,63.4,58.6,0.11,-0.039999999999999994,-26.66666666666666,-0.030000000000000002,-60.00000000000001,-0.019999999999999997,-33.33333333333333,-0.009999999999999995,-11.111111111111105,0.0,0.0,0.01999999999999999,8.695652173913038,0.06,17.647058823529417,0.13,18.309859154929576,0.16000000000000014,13.913043478260878,0.16999999999999993,9.659090909090896,0.18000000000000016,7.058823529411762,0.17999999999999972,6.143344709897591,0.0,0.0,0.0,,,0.0,-0.039999999999999994,-26.66666666666666,1.68,1.89
2013-06-01,0.09,0.09,0.03,0.05,0.09,0.14,0.33,0.58,1.2,1.71,2.3,3.07,3.4,1.97,2.25,0.25,0.0,,7.5,232.445,99.2221,136279.0,11751.0,63.4,58.6,0.09,-0.020000000000000004,-18.181818181818187,0.009999999999999998,50.0,0.010000000000000002,25.0,0.009999999999999995,12.5,0.020000000000000018,16.666666666666675,0.08000000000000002,32.00000000000001,0.17999999999999994,44.99999999999997,0.36,42.85714285714286,0.3999999999999999,30.53435114503815,0.3699999999999999,19.17098445595855,0.33999999999999986,12.454212454212454,0.29000000000000004,9.324758842443725,0.0,0.0,0.0,,,0.0,-0.020000000000000004,-18.181818181818187,1.9699999999999998,2.25
2013-07-01,0.09,0.09,0.02,0.04,0.07,0.12,0.34,0.64,1.4,1.99,2.58,3.31,3.61,2.24,2.55,0.25,0.0,,7.3,232.9,98.8987,136391.0,11335.0,63.3,58.7,0.09,0.0,0.0,-0.009999999999999998,-33.33333333333333,-0.010000000000000002,-20.000000000000007,-0.01999999999999999,-22.22222222222221,-0.020000000000000018,-14.285714285714302,0.010000000000000009,3.0303030303030276,0.06000000000000005,10.344827586206918,0.19999999999999996,16.666666666666675,0.28,16.374269005847953,0.28000000000000025,12.17391304347828,0.2400000000000002,7.817589576547235,0.20999999999999996,6.176470588235294,0.0,0.0,0.0,,,0.0,0.0,0.0,2.24,2.54
2013-08-01,0.08,0.08,0.04,0.04,0.07,0.13,0.36,0.7,1.52,2.15,2.74,3.49,3.76,2.38,2.69,0.25,0.0,,7.2,233.456,99.4897,136646.0,11279.0,63.3,58.7,0.08,-0.009999999999999995,-11.111111111111105,0.02,100.0,0.0,0.0,0.0,0.0,0.010000000000000009,8.333333333333348,0.019999999999999962,5.88235294117645,0.05999999999999994,9.375,0.1200000000000001,8.571428571428585,0.15999999999999992,8.040201005025116,0.16000000000000014,6.20155038759691,0.18000000000000016,5.438066465256797,0.1499999999999999,4.155124653739617,0.0,0.0,0.0,,,0.0,-0.009999999999999995,-11.111111111111105,2.3800000000000003,2.7
2013-09-01,0.08,0.08,0.02,0.02,0.04,0.12,0.4,0.78,1.6,2.22,2.81,3.53,3.79,2.41,2.79,0.25,0.0,,7.2,233.544,100.021,136821.0,11270.0,63.2,58.7,0.08,0.0,0.0,-0.02,-50.0,-0.02,-50.0,-0.030000000000000006,-42.85714285714286,-0.010000000000000009,-7.692307692307699,0.040000000000000036,11.111111111111116,0.08000000000000007,11.428571428571432,0.08000000000000007,5.263157894736836,0.07000000000000028,3.2558139534883956,0.06999999999999984,2.5547445255474477,0.03999999999999959,1.1461318051575908,0.03000000000000025,0.7978723404255428,0.0,0.0,0.0,,,0.0,0.0,0.0,2.41,2.79
2013-10-01,0.09,0.09,0.11,0.05,0.08,0.12,0.34,0.63,1.37,1.99,2.62,3.38,3.68,2.28,2.57,0.25,0.0,,7.2,233.669,99.9037,137041.0,11136.0,62.8,58.3,0.09,0.009999999999999995,12.5,0.09,450.0,0.030000000000000002,150.0,0.04,100.0,0.0,0.0,-0.06,-15.000000000000002,-0.15000000000000002,-19.23076923076923,-0.22999999999999998,-14.374999999999993,-0.2300000000000002,-10.360360360360366,-0.18999999999999995,-6.761565836298933,-0.1499999999999999,-4.249291784702547,-0.10999999999999988,-2.902374670184693,0.0,0.0,0.0,,,0.0,0.009999999999999995,12.5,2.2800000000000002,2.5700000000000003
2013-11-01,0.08,0.08,0.05,0.07,0.1,0.12,0.3,0.58,1.37,2.07,2.72,3.5,3.8,2.41,2.65,0.25,0.0,,6.9,234.1,100.1582,137316.0,10787.0,63.0,58.6,0.08,-0.009999999999999995,-11.111111111111105,-0.06,-54.54545454545454,0.020000000000000004,40.000000000000014,0.020000000000000004,25.0,0.0,0.0,-0.040000000000000036,-11.764705882352954,-0.050000000000000044,-7.936507936507942,0.0,0.0,0.07999999999999985,4.020100502512558,0.10000000000000009,3.8167938931297662,0.1200000000000001,3.5502958579881616,0.11999999999999966,3.2608695652173836,0.0,0.0,0.0,,,0.0,-0.009999999999999995,-11.111111111111105,2.4200000000000004,2.6500000000000004
2013-12-01,0.09,0.09,0.02,0.07,0.1,0.13,0.34,0.69,1.58,2.29,2.9,3.63,3.89,2.56,2.84,0.25,0.0,,6.7,234.719,100.374,137373.0,10404.0,62.9,58.7,0.09,0.009999999999999995,12.5,-0.030000000000000002,-60.00000000000001,0.0,0.0,0.0,0.0,0.010000000000000009,8.333333333333348,0.040000000000000036,13.333333333333353,0.10999999999999999,18.965517241379317,0.20999999999999996,15.328467153284663,0.2200000000000002,10.6280193236715,0.17999999999999972,6.617647058823528,0.1299999999999999,3.7142857142857144,0.0900000000000003,2.3684210526315974,0.0,0.0,0.0,,,0.0,0.009999999999999995,12.5,2.56,2.83
2014-01-01,0.07,0.07,0.02,0.04,0.07,0.12,0.39,0.78,1.65,2.29,2.86,3.52,3.77,2.46,2.81,0.25,0.0,,6.6,235.288,99.9899,137561.0,10202.0,62.9,58.8,0.07,-0.01999999999999999,-22.22222222222221,0.0,0.0,-0.030000000000000006,-42.85714285714286,-0.03,-29.999999999999993,-0.010000000000000009,-7.692307692307699,0.04999999999999999,14.705882352941169,0.09000000000000008,13.043478260869579,0.06999999999999984,4.430379746835422,0.0,0.0,-0.040000000000000036,-1.379310344827589,-0.10999999999999988,-3.0303030303030276,-0.1200000000000001,-3.084832904884316,0.0,0.0,0.0,,,0.0,-0.01999999999999999,-22.22222222222221,2.4699999999999998,2.82
2014-02-01,0.07,0.07,0.05,0.05,0.08,0.12,0.33,0.69,1.52,2.15,2.71,3.38,3.66,2.38,2.66,0.25,0.0,,6.7,235.547,100.7471,137712.0,10349.0,62.9,58.7,0.07,0.0,0.0,0.030000000000000002,150.0,0.010000000000000002,25.0,0.009999999999999995,14.28571428571428,0.0,0.0,-0.06,-15.384615384615385,-0.09000000000000008,-11.538461538461553,-0.1299999999999999,-7.878787878787874,-0.14000000000000012,-6.113537117903933,-0.1499999999999999,-5.24475524475524,-0.14000000000000012,-3.9772727272727293,-0.10999999999999988,-2.917771883289122,0.0,0.0,0.0,,,0.0,0.0,0.0,2.38,2.66
2014-03-01,0.08,0.08,0.05,0.05,0.08,0.13,0.4,0.82,1.64,2.23,2.72,3.35,3.62,2.32,2.67,0.25,0.0,,6.7,236.028,101.7435,137985.0,10380.0,63.1,58.9,0.08,0.009999999999999995,14.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,8.333333333333348,0.07,21.212121212121215,0.13,18.840579710144922,0.11999999999999988,7.8947368421052655,0.08000000000000007,3.7209302325581506,0.010000000000000231,0.3690036900369176,-0.029999999999999805,-0.8875739644970349,-0.040000000000000036,-1.0928961748633892,0.0,0.0,0.0,,,0.0,0.009999999999999995,14.28571428571428,2.3200000000000003,2.6700000000000004
